Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2014-08-16,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,3.11,3.4,2.47,,,,,,,,,,,,,3.25,3.4,2.25,50.0,3.3,3.06,3.45,3.32,2.42,2.36,48.0,2.1,2.0,1.9,1.8,22.0,0.25,1.88,1.85,2.1,2.02,3.0,3.3,2.38,1.0,1.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,1.45,4.81,8.25,,,,,,,,,,,,,1.36,5.0,10.0,50.0,1.38,1.34,5.5,4.96,11.03,9.32,48.0,1.77,1.71,2.3,2.13,25.0,-1.5,2.18,2.08,1.87,1.79,1.36,5.0,8.0,0.0,3.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-16,QPR,Hull,0.0,1.0,A,0.0,0.0,D,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,2.31,3.24,3.59,,,,,,,,,,,,,2.4,3.25,3.1,50.0,2.6,2.47,3.4,3.18,3.2,3.02,46.0,2.52,2.36,1.65,1.58,24.0,0.0,1.8,1.73,2.25,2.14,2.5,3.25,2.88,0.0,3.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,2.01,3.34,4.51,,,,,,,,,,,,,1.95,3.4,4.2,50.0,2.0,1.92,3.5,3.38,4.8,4.27,44.0,2.42,2.31,1.67,1.6,23.0,-0.5,1.95,1.91,2.02,1.96,1.95,3.4,4.0,0.0,3.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-16,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,2.09,3.42,4.03,,,,,,,,,,,,,2.3,3.3,3.3,50.0,2.3,2.23,3.5,3.31,3.7,3.34,48.0,2.29,2.14,1.76,1.7,22.0,-0.25,1.94,1.91,2.02,1.97,2.2,3.4,3.3,1.0,1.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-16,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,3.92,3.67,2.03,,,,,,,,,,,,,3.6,3.4,2.1,49.0,4.05,3.74,3.62,3.43,2.2,2.03,47.0,2.08,1.98,1.92,1.82,21.0,0.5,1.91,1.86,2.1,2.02,3.6,3.4,2.05,0.0,3.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,1.29,5.9,12.75,,,,,,,,,,,,,1.25,6.0,13.0,50.0,1.3,1.25,6.7,5.96,16.0,12.43,48.0,1.77,1.72,2.26,2.1,24.0,-1.5,1.81,1.78,2.2,2.1,1.25,5.75,12.0,3.0,0.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.43,4.83,8.75,,,,,,,,,,,,,1.36,5.0,9.0,49.0,1.38,1.34,5.8,5.16,11.0,9.0,41.0,1.66,1.6,2.54,2.3,24.0,-1.5,2.04,2.0,1.94,1.87,1.36,5.0,8.5,3.0,0.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-17,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,5.55,4.38,1.63,,,,,,,,,,,,,5.0,4.2,1.66,50.0,5.97,5.24,4.33,4.0,1.67,1.64,44.0,1.73,1.66,2.36,2.19,24.0,1.0,1.86,1.8,2.12,2.08,5.25,4.0,1.62,0.0,3.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
E0,2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,9.25,5.01,1.4,,,,,,,,,,,,,9.0,4.8,1.4,48.0,11.0,8.72,5.1,4.63,1.42,1.39,46.0,1.95,1.85,2.05,1.94,23.0,1.5,1.82,1.7,2.35,2.2,8.0,4.5,1.4,0.0,3.0,0,0,0,0,,,,,,,,,,,7,7,0,0,1500.0,1500.0,0.0
