Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-16,Arsenal,Crystal Palace,H,0,0,0,0,0.5,0.5,,,,,,,,,,,171750000.0,100250000.0,1,2,0,5,1,15.0,0,0,75,63,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Leicester,Everton,D,0,0,0,0,0.5,0.5,,,,,,,,,,,45900000.0,115400000.0,2,3,0,5,1,15.0,0,0,0,75,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Man United,Swansea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,313800000.0,45990000.0,4,5,0,5,1,15.0,0,0,3,13,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,QPR,Hull,A,0,0,0,0,0.5,0.5,,,,,,,,,,,27100000.0,48900000.0,5,6,0,5,1,15.0,0,0,24,37,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Stoke,Aston Villa,A,0,0,0,0,0.5,0.5,,,,,,,,,,,82500000.0,76800000.0,6,7,0,5,1,15.0,0,0,49,75,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Brom,Sunderland,D,0,0,0,0,0.5,0.5,,,,,,,,,,,126250000.0,85600000.0,7,8,0,5,1,15.0,0,0,16,30,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Ham,Tottenham,A,0,0,0,0,0.5,0.5,,,,,,,,,,,83350000.0,186700000.0,9,10,0,5,1,15.0,0,0,75,21,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Liverpool,Southampton,H,0,0,0,0,0.5,0.5,,,,,,,,,,,135100000.0,135000000.0,10,11,0,6,1,15.0,0,0,75,54,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Newcastle,Man City,A,0,0,0,0,0.5,0.5,,,,,,,,,,,95750000.0,186650000.0,11,12,0,6,1,15.0,0,0,74,37,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-18,Burnley,Chelsea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,60300000.0,156650000.0,12,13,0,0,0,15.0,0,0,0,37,20.5,20.5,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-23,Swansea,Burnley,H,3,0,0,0,0.5,0.5,2.0,1.0,1.0,3.0,5.0,9.0,4.0,2.0,14.0,11.0,45990000.0,60300000.0,4,19,3,5,1,15.0,0,0,14,0,20.5,20.5,7,5,0.5,0.5,0.0,0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0,1504.038912950452,1493.4572603182887,10.58165263216324
E0,2014-08-23,Southampton,West Brom,D,0,1,0,0,0.5,0.5,1.0,2.0,2.0,2.0,12.0,10.0,6.0,5.0,12.0,7.0,135000000.0,126250000.0,15,11,-1,5,1,15.0,0,0,0,0,20.5,20.5,6,7,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1496.8484114089783,1500.1945860407404,-3.3461746317620964
E0,2014-08-23,Everton,Arsenal,D,1,3,0,0,0.5,0.5,2.0,2.0,2.0,1.0,13.0,14.0,3.0,6.0,11.0,4.0,115400000.0,171750000.0,11,4,-2,5,1,15.0,0,1,76,76,20.5,20.5,7,7,0.5,0.5,0.0,0,0.0,1.0,1.0,0.0,1500.0,1500.0,0.0,1500.2524127669208,1503.773251407365,-3.5208386404442535
E0,2014-08-23,Chelsea,Leicester,H,3,1,0,0,0.5,0.5,3.0,1.0,2.0,2.0,11.0,11.0,3.0,3.0,9.0,13.0,156650000.0,45900000.0,3,11,2,5,1,15.0,0,0,38,0,20.5,20.5,5,7,0.5,0.5,0.0,0,0.0,0.0,1.0,0.0,1500.0,1500.0,0.0,1506.5427396817113,1499.7475872330792,6.795152448632052
E0,2014-08-23,Aston Villa,Newcastle,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,2.0,7.0,12.0,2.0,0.0,12.0,13.0,76800000.0,95750000.0,7,19,3,5,1,15.0,0,0,76,75,20.5,20.5,7,6,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1503.9441385472812,1491.8024007730075,12.14173777427368
E0,2014-08-23,Crystal Palace,West Ham,A,0,0,0,0,0.5,0.5,1.0,2.0,0.0,1.0,4.0,18.0,2.0,4.0,14.0,10.0,100250000.0,83350000.0,15,19,0,5,1,15.0,0,0,4,76,20.5,20.5,7,7,0.5,0.5,0.0,0,0.0,1.0,0.0,1.0,1500.0,1500.0,0.0,1496.226748592635,1495.9281204245694,0.2986281680655338
E0,2014-08-24,Hull,Stoke,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,19.0,7.0,48900000.0,82500000.0,8,18,3,6,1,15.0,1,0,38,50,20.5,20.5,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1503.5833245288995,1496.0558614527188,7.527463076180766
E0,2014-08-24,Sunderland,Man United,D,1,0,0,0,0.5,0.5,2.0,2.0,1.0,2.0,7.0,14.0,2.0,5.0,10.0,5.0,85600000.0,313800000.0,12,17,1,6,1,15.0,0,0,31,0,20.5,20.5,8,8,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1499.8054139592596,1495.961087049548,3.8443269097115262
E0,2014-08-24,Tottenham,QPR,H,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,10.0,19.0,4.0,6.0,18.0,11.0,186700000.0,27100000.0,9,18,3,6,1,15.0,1,0,54,25,20.5,20.5,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.0718795754306,1496.4166754711005,7.655204104330096
E0,2014-08-25,Man City,Liverpool,H,3,3,0,0,0.5,0.5,2.0,0.0,2.0,1.0,13.0,12.0,5.0,5.0,12.0,12.0,186650000.0,135100000.0,7,9,0,0,0,15.0,0,0,38,76,20.5,20.5,8,8,0.5,0.5,0.0,0,1.0,0.0,1.0,1.0,1500.0,1500.0,0.0,1508.1975992269925,1503.1515885910217,5.046010635970788
E0,2014-08-30,Swansea,West Brom,H,6,2,3,1,1.0,0.0,1.5,0.5,1.0,1.0,7.5,9.0,4.5,3.5,13.0,7.5,45990000.0,126250000.0,4,12,4,5,1,15.0,0,0,15,1,20.5,20.5,7,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.5,1509.5547392479552,1500.1934836604105,9.361255587544974,1508.8162825744298,1500.2913278709457,8.524954703484127
E0,2014-08-30,West Ham,Southampton,A,3,1,0,0,0.0,0.0,1.5,1.0,0.5,1.0,17.5,10.0,6.0,4.0,9.5,10.0,83350000.0,135000000.0,8,15,2,5,1,15.0,0,0,77,1,20.5,20.5,7,7,0.5,0.5,0.0,0,0.5,1.0,0.5,0.5,1491.8562408491389,1493.696822817957,-1.8405819688180145,1500.6285035915694,1496.751669578773,3.8768340127960528
E0,2014-08-30,QPR,Sunderland,H,0,2,0,1,0.0,0.0,0.0,2.5,1.5,1.5,14.0,9.0,3.5,2.5,14.5,10.0,27100000.0,85600000.0,20,12,-2,5,1,15.0,0,0,26,32,20.5,20.5,6,6,0.5,0.5,0.0,0,0.0,1.0,0.5,0.5,1492.833350942201,1499.6108279185191,-6.777476976318212,1487.2945810980532,1501.0505084850588,-13.755927387005611
E0,2014-08-30,Newcastle,Crystal Palace,D,1,0,0,0,0.0,0.0,0.0,1.0,1.0,2.5,11.5,6.5,2.0,3.0,11.0,15.5,95750000.0,100250000.0,18,19,1,5,1,15.0,0,0,76,5,20.5,20.5,7,7,0.5,0.5,0.0,0,0.0,0.5,0.5,1.0,1483.604801546015,1492.4534971852702,-8.848695639255084,1493.3649268236682,1491.526365425635,1.8385613980331073
E0,2014-08-30,Man City,Stoke,A,6,1,3,1,1.0,0.0,2.5,0.5,0.5,1.0,11.0,15.5,4.5,2.5,11.5,8.0,186650000.0,82500000.0,3,17,5,5,1,15.0,0,0,39,51,20.5,20.5,5,6,0.5,0.5,0.0,0,1.5,0.5,0.5,0.5,1510.1808338564151,1499.920858367492,10.259975488923146,1513.2880161552,1496.0162906364649,17.27172551873514
E0,2014-08-30,Everton,Chelsea,A,2,6,1,3,0.0,1.0,2.0,2.0,2.5,0.5,10.5,19.0,2.5,6.5,12.0,7.5,115400000.0,156650000.0,13,3,-4,5,1,15.0,0,0,77,39,20.5,20.5,7,7,0.5,0.5,0.0,0,0.0,1.5,1.0,0.0,1501.0437071830663,1513.0854793634228,-12.041772180356476,1500.774266358454,1512.0875416668457,-11.313275308391669
E0,2014-08-30,Burnley,Man United,D,0,1,0,1,0.0,0.0,0.5,2.0,1.0,1.5,10.5,12.0,1.5,4.0,10.5,8.0,60300000.0,313800000.0,20,17,-1,5,1,15.0,0,0,1,1,20.5,20.5,7,6,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1486.9145206365772,1497.5098109484018,-10.595290311824556,1488.6798906943109,1494.7159925237488,-6.036101829437939
E0,2014-08-31,Aston Villa,Hull,H,4,4,1,3,0.0,1.0,0.5,0.0,1.0,0.5,8.0,10.0,1.0,3.0,11.5,19.0,76800000.0,48900000.0,8,7,0,6,1,15.0,0,1,77,39,20.5,20.5,8,7,0.5,0.5,0.0,0,0.5,0.0,0.5,0.5,1496.874947898679,1507.166649057799,-10.291701159120066,1502.3816124966206,1503.6228953451537,-1.2412828485330465
E0,2014-08-31,Leicester,Arsenal,D,1,4,1,1,0.0,0.0,1.0,2.0,2.0,1.5,8.5,13.5,3.5,4.5,20.0,6.0,45900000.0,171750000.0,18,6,-3,6,1,15.0,0,1,1,77,20.5,20.5,8,8,0.5,0.5,0.0,0,0.5,1.0,1.5,0.0,1499.4951744661582,1498.9562928169337,0.5388816492245496,1494.2027852479448,1503.2513978158318,-9.048612567886948
E0,2014-08-31,Tottenham,Liverpool,A,6,3,3,0,1.0,0.0,2.5,0.0,1.5,2.0,14.0,11.5,4.5,4.0,13.5,10.5,186700000.0,135100000.0,4,11,3,6,1,15.0,1,0,55,77,20.5,20.5,7,6,0.5,0.5,0.0,0,1.0,0.0,1.0,1.5,1518.2441887460948,1489.8191661435849,28.425022602509895,1513.1939739484778,1498.061171662814,15.132802285663727
