Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-16,Arsenal,Crystal Palace,H,0,0,0,0,0.5,0.5,,,,,,,,,,,171750000.0,100250000.0,1,2,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Leicester,Everton,D,0,0,0,0,0.5,0.5,,,,,,,,,,,45900000.0,115400000.0,2,3,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Man United,Swansea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,313800000.0,45990000.0,4,5,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,QPR,Hull,A,0,0,0,0,0.5,0.5,,,,,,,,,,,27100000.0,48900000.0,5,6,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Stoke,Aston Villa,A,0,0,0,0,0.5,0.5,,,,,,,,,,,82500000.0,76800000.0,6,7,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Brom,Sunderland,D,0,0,0,0,0.5,0.5,,,,,,,,,,,126250000.0,85600000.0,7,8,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Ham,Tottenham,A,0,0,0,0,0.5,0.5,,,,,,,,,,,83350000.0,186700000.0,9,10,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Liverpool,Southampton,H,0,0,0,0,0.5,0.5,,,,,,,,,,,135100000.0,135000000.0,10,11,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Newcastle,Man City,A,0,0,0,0,0.5,0.5,,,,,,,,,,,95750000.0,186650000.0,11,12,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-18,Burnley,Chelsea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,60300000.0,156650000.0,12,13,0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-23,Swansea,Burnley,H,3,0,0,0,0.5,0.5,2.0,1.0,1.0,3.0,5.0,9.0,4.0,2.0,14.0,11.0,45990000.0,60300000.0,4,19,3,7,5,0.5,0.5,0.0,0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0,1504.049948900399,1493.3931542453763,10.656794655022397
E0,2014-08-23,Southampton,West Brom,D,0,1,0,0,0.5,0.5,1.0,2.0,2.0,2.0,12.0,10.0,6.0,5.0,12.0,7.0,135000000.0,126250000.0,15,11,-1,6,7,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1496.8081724980152,1500.2017072975332,-3.3935347995179654
E0,2014-08-23,Everton,Arsenal,D,1,3,0,0,0.5,0.5,2.0,2.0,2.0,1.0,13.0,14.0,3.0,6.0,11.0,4.0,115400000.0,171750000.0,11,4,-2,7,7,0.5,0.5,0.0,0,0.0,1.0,1.0,0.0,1500.0,1500.0,0.0,1500.3272345495657,1503.9371086161575,-3.609874066592056
E0,2014-08-23,Chelsea,Leicester,H,3,1,0,0,0.5,0.5,3.0,1.0,2.0,2.0,11.0,11.0,3.0,3.0,9.0,13.0,156650000.0,45900000.0,3,11,2,5,7,0.5,0.5,0.0,0,0.0,0.0,1.0,0.0,1500.0,1500.0,0.0,1506.6068457546237,1499.6727654504343,6.934080304189138
E0,2014-08-23,Aston Villa,Newcastle,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,2.0,7.0,12.0,2.0,0.0,12.0,13.0,76800000.0,95750000.0,7,19,3,7,6,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.1160813028005,1491.9521608882192,12.163920414581298
E0,2014-08-23,Crystal Palace,West Ham,A,0,0,0,0,0.5,0.5,1.0,2.0,0.0,1.0,4.0,18.0,2.0,4.0,14.0,10.0,100250000.0,83350000.0,15,19,0,7,7,0.5,0.5,0.0,0,0.0,1.0,0.0,1.0,1500.0,1500.0,0.0,1496.0628913838425,1495.881072605815,0.1818187780272637
E0,2014-08-24,Hull,Stoke,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,19.0,7.0,48900000.0,82500000.0,8,18,3,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1503.8311932087545,1495.8839186971995,7.947274511554724
E0,2014-08-24,Sunderland,Man United,D,1,0,0,0,0.5,0.5,2.0,2.0,1.0,2.0,7.0,14.0,2.0,5.0,10.0,5.0,85600000.0,313800000.0,12,17,1,8,8,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1499.7982927024668,1495.950051099601,3.8482416028657553
E0,2014-08-24,Tottenham,QPR,H,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,10.0,19.0,4.0,6.0,18.0,11.0,186700000.0,27100000.0,9,18,3,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.118927394185,1496.1688067912455,7.950120602939251
E0,2014-08-25,Man City,Liverpool,H,3,3,0,0,0.5,0.5,2.0,0.0,2.0,1.0,13.0,12.0,5.0,5.0,12.0,12.0,186650000.0,135100000.0,7,9,0,8,8,0.5,0.5,0.0,0,1.0,0.0,1.0,1.0,1500.0,1500.0,0.0,1508.0478391117808,1503.1918275019848,4.856011609796042
