iter	Passed	Remaining
0	60	60806
1	63	31688
2	66	21973
3	68	17078
4	71	14180
5	73	12230
6	76	10814
7	78	9755
8	81	8923
9	83	8256
10	85	7727
11	88	7276
12	90	6887
13	93	6575
14	95	6287
15	98	6042
16	100	5823
17	103	5630
18	105	5450
19	107	5287
20	110	5152
21	112	5017
22	115	4894
23	117	4785
24	120	4683
25	122	4586
26	124	4499
27	127	4434
28	130	4356
29	132	4288
30	134	4219
31	137	4156
32	139	4096
33	142	4042
34	144	3989
35	147	3941
36	149	3892
37	151	3845
38	154	3805
39	156	3764
40	159	3730
41	161	3694
42	164	3656
43	166	3622
44	169	3587
45	171	3557
46	173	3525
47	176	3497
48	178	3471
49	181	3445
50	183	3418
51	186	3393
52	188	3368
53	190	3344
54	193	3324
55	195	3303
56	198	3283
57	200	3263
58	203	3243
59	205	3223
60	208	3208
61	210	3190
62	213	3172
63	215	3155
64	218	3138
65	220	3122
66	223	3107
67	225	3095
68	228	3078
69	230	3068
70	233	3055
71	236	3042
72	238	3028
73	241	3015
74	243	3001
75	245	2989
76	248	2975
77	250	2964
78	254	2961
79	256	2949
80	259	2939
81	261	2926
82	263	2916
83	266	2904
84	268	2894
85	271	2884
86	273	2874
87	277	2875
88	280	2872
89	283	2862
90	285	2853
91	288	2851
92	291	2845
93	294	2842
94	297	2833
95	300	2827
96	302	2819
97	305	2813
98	308	2811
99	311	2803
100	313	2794
101	316	2788
102	319	2782
103	321	2773
104	324	2769
105	328	2766
106	330	2759
107	333	2753
108	336	2747
109	338	2738
110	341	2736
111	344	2731
112	346	2723
113	349	2716
114	352	2712
115	354	2704
116	358	2704
117	361	2698
118	363	2693
119	366	2688
120	369	2684
121	372	2679
122	375	2678
123	378	2674
124	381	2668
125	383	2663
126	387	2660
127	390	2662
128	394	2660
129	396	2655
130	399	2652
131	402	2648
132	405	2643
133	409	2643
134	411	2637
135	414	2631
136	416	2626
137	419	2622
138	422	2618
139	426	2616
140	428	2611
141	431	2608
142	434	2605
143	437	2601
144	440	2598
145	443	2592
146	445	2587
147	448	2582
148	451	2578
149	454	2574
150	457	2574
151	461	2572
152	463	2567
153	466	2564
154	469	2559
155	472	2557
156	475	2553
157	478	2551
158	484	2561
159	487	2558
160	490	2557
161	494	2558
162	497	2554
163	500	2551
164	503	2546
165	506	2543
166	509	2540
167	511	2534
168	514	2528
169	516	2523
170	519	2518
171	522	2515
172	525	2510
173	527	2505
174	530	2500
175	533	2496
176	535	2491
177	538	2486
178	541	2481
179	543	2475
180	546	2470
181	549	2467
182	551	2464
183	554	2460
184	557	2456
185	560	2453
186	563	2448
187	565	2443
188	568	2438
189	570	2433
190	573	2429
191	576	2424
192	578	2419
193	581	2414
194	583	2408
195	585	2403
196	588	2399
197	591	2394
